city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
istanbul,15,2026-03-23,1.0999999999999996,8.0,6.9,92.4,1.7000000000000028,0.10000000000000053,0.10000000000000053,0.6000000000000005,99.0,0.0,6.8,0.10000000000000053,10.4,22.0,1013.51,3.72,-0.6427876096865396,0.7660444431189778,0.0,5.89,6.9,5.0,11.0
istanbul,15,2026-03-24,0.09999999999999964,9.0,8.9,149.9,-43.0,0.20000000000000107,0.40000000000000036,1.5,91.0,-2.0,7.5,1.4000000000000004,10.0,18.4,1012.09,-3.71,0.052335956242943835,0.9986295347545738,1.0,2.49,8.9,7.4,12.0
istanbul,15,2026-03-25,1.1999999999999993,11.0,9.8,652.4,53.69999999999993,-0.29999999999999893,0.0,2.3000000000000007,82.5,3.5999999999999943,7.0,2.8000000000000007,21.7,42.1,1009.69,-5.79,0.5446390350150271,0.838670567945424,6.0,2.01,9.8,7.1,13.0
istanbul,15,2026-03-26,-1.4000000000000004,11.0,12.4,463.9,-110.39999999999998,0.5999999999999996,0.5999999999999996,6.4,72.5,-2.4000000000000057,7.6,4.800000000000001,4.4,9.7,1005.99,-2.47,-0.5877852522924734,0.8090169943749473,4.0,0.0,12.4,12.4,14.0
istanbul,15,2026-03-27,1.1000000000000014,19.0,17.9,490.6,-298.4,0.3999999999999986,1.0,11.599999999999998,43.2,0.8000000000000043,5.3,12.599999999999998,19.1,37.8,1004.71,-3.71,-0.45399049973954664,-0.8910065241883679,4.0,0.0,17.9,17.9,15.0
istanbul,15,2026-03-28,0.9000000000000004,12.0,11.1,104.8,-180.39999999999998,-0.20000000000000107,0.1999999999999993,1.5,90.0,3.0,9.5,1.5999999999999996,5.9,15.5,1004.1,1.24,-0.15643446504023073,-0.9876883405951378,0.0,7.9,11.1,11.1,16.0
istanbul,15,2026-03-29,0.5,10.0,9.5,127.5,15.599999999999994,0.3000000000000007,0.5999999999999996,0.9000000000000004,94.0,-2.0,8.6,0.9000000000000004,14.2,27.4,1000.91,-2.48,-0.6018150231520483,0.7986355100472928,1.0,5.0,9.5,7.5,17.0
istanbul,15,2026-03-30,0.09999999999999964,11.0,10.9,180.8,22.30000000000001,0.5,0.9000000000000004,3.2,95.0,-1.0,10.1,0.8000000000000007,12.3,22.3,1007.48,3.29,-0.798635510047293,0.6018150231520479,1.0,28.19,10.9,10.9,18.0
istanbul,15,2026-03-31,0.8000000000000007,17.0,16.2,540.5,-64.29999999999995,0.6999999999999993,1.8999999999999986,6.899999999999999,52.5,-6.700000000000003,6.5,9.7,19.0,32.4,1009.41,0.0,-0.9335804264972016,-0.3583679495453007,5.0,0.0,16.2,16.2,19.0
istanbul,15,2026-04-01,0.6999999999999993,13.0,12.3,373.0,25.600000000000023,-0.1999999999999993,-2.5999999999999996,2.1000000000000014,80.6,2.1999999999999886,9.1,3.200000000000001,13.3,30.2,1011.62,1.23,0.7431448254773942,0.6691306063588582,3.0,0.0,12.3,12.3,20.0
istanbul,15,2026-04-02,2.9000000000000004,17.0,14.1,83.4,-1.6999999999999886,0.7999999999999989,0.5,5.5,84.7,-6.099999999999994,11.5,2.5999999999999996,13.9,22.3,1000.71,-3.72,-0.8910065241883678,-0.4539904997395469,0.0,8.89,14.1,14.1,21.0
istanbul,15,2026-04-03,1.6999999999999993,18.0,16.3,639.9,99.39999999999998,1.0,2.4000000000000004,5.700000000000001,60.4,-2.8000000000000043,8.6,7.700000000000001,18.9,33.5,1006.3,0.0,-0.5735764363510462,-0.8191520442889918,5.0,0.61,16.3,16.3,22.0
istanbul,15,2026-04-04,3.6999999999999993,13.0,9.3,116.9,30.30000000000001,-0.1999999999999993,0.0,-0.8999999999999986,97.0,-1.0,8.9,0.40000000000000036,10.6,20.9,1014.09,-1.24,-0.01745240643728356,0.9998476951563913,1.0,2.59,9.3,7.8,23.0
istanbul,15,2026-04-05,-1.1999999999999993,14.0,15.2,532.3,-60.0,0.1999999999999993,0.29999999999999893,5.5,65.2,0.6000000000000085,8.7,6.5,10.0,21.6,1022.38,0.82,-0.19080899537654467,0.981627183447664,4.0,2.49,15.2,15.2,24.0
istanbul,15,2026-04-06,0.10000000000000142,18.0,17.9,534.6,-64.39999999999998,0.5999999999999979,1.0999999999999979,10.299999999999999,38.9,0.5,3.7,14.2,8.4,21.6,1021.4,0.0,0.9659258262890683,0.25881904510252074,4.0,0.0,17.9,17.9,25.0
istanbul,15,2026-04-07,-1.0999999999999996,13.0,14.1,530.9,-91.30000000000007,1.6999999999999993,2.0999999999999996,3.0999999999999996,67.6,-3.700000000000003,8.2,5.9,3.8,9.0,1018.19,1.24,0.9781476007338056,0.20791169081775945,4.0,0.0,14.1,14.1,26.0
istanbul,15,2026-04-08,6.6,16.0,9.4,262.4,5.2999999999999545,-0.29999999999999893,-2.5,-1.6999999999999993,68.8,-8.200000000000003,3.9,5.5,27.0,50.8,1017.71,-1.24,0.4383711467890774,0.898794046299167,2.0,0.0,9.4,6.0,27.0
istanbul,15,2026-04-09,4.300000000000001,13.0,8.7,732.0,658.5,0.09999999999999964,0.5,3.1999999999999993,73.5,7.200000000000003,4.2,4.499999999999999,3.8,8.6,1016.7,-1.24,0.838670567945424,0.5446390350150271,6.0,1.91,8.7,8.5,28.0
istanbul,15,2026-04-10,0.6999999999999993,9.0,8.3,178.2,-23.100000000000023,-0.09999999999999964,0.0,2.9000000000000004,69.4,-5.799999999999997,3.1,5.200000000000001,13.8,30.6,1018.9,2.47,0.754709580222772,0.6560590289905073,1.0,0.0,8.3,6.1,29.0
istanbul,15,2026-04-11,1.4000000000000004,12.0,10.6,581.9,437.09999999999997,0.5999999999999996,0.7999999999999989,7.0,61.0,-6.799999999999997,3.4,7.199999999999999,10.1,25.2,1020.29,-2.48,0.9781476007338057,-0.20791169081775934,5.0,0.0,10.6,10.6,30.0
istanbul,15,2026-04-12,-0.1999999999999993,12.0,12.2,558.7,-65.19999999999993,-0.20000000000000107,0.5,5.1,46.8,-3.4000000000000057,1.1,11.1,10.2,22.3,1021.0,1.24,0.9335804264972017,0.3583679495453004,5.0,0.0,12.2,12.2,31.0
istanbul,15,2026-04-13,0.1999999999999993,12.0,11.8,472.2,-132.50000000000006,-0.1999999999999993,0.20000000000000107,6.700000000000001,56.8,5.599999999999994,3.6,8.200000000000001,12.2,24.5,1022.99,-1.24,0.8090169943749475,0.5877852522924731,4.0,0.0,11.8,11.8,32.0
istanbul,15,2026-04-14,0.5999999999999996,13.0,12.4,487.5,-65.20000000000005,-0.1999999999999993,-0.40000000000000036,5.800000000000001,59.1,-4.0,4.7,7.7,21.7,40.7,1023.6,1.24,0.984807753012208,0.17364817766693041,4.0,0.0,12.4,12.4,33.0
istanbul,15,2026-04-15,0.40000000000000036,12.0,11.6,637.0,31.700000000000045,-0.5,0.40000000000000036,3.8999999999999995,77.6,0.29999999999999716,7.8,3.8,16.7,34.2,1022.32,3.72,0.7071067811865476,0.7071067811865476,5.0,0.0,11.6,11.6,34.0
istanbul,15,2026-04-16,1.0,12.0,11.0,282.8,-303.59999999999997,-0.09999999999999964,-0.6999999999999993,1.9000000000000004,79.3,-1.4000000000000057,7.5,3.5,21.5,37.8,1019.61,-1.24,0.7193398003386512,0.6946583704589973,2.0,0.0,11.0,11.0,35.0
istanbul,15,2026-04-17,1.5999999999999996,12.0,10.4,117.6,-124.1,-0.09999999999999964,-0.09999999999999964,0.8000000000000007,84.0,1.2999999999999972,7.8,2.6000000000000005,26.4,44.6,1013.72,2.48,0.6018150231520483,0.7986355100472928,1.0,0.0,10.4,10.4,36.0
istanbul,15,2026-04-18,1.0,14.0,13.0,573.2,-80.59999999999991,-0.1999999999999993,0.3000000000000007,2.5,79.0,3.5999999999999943,9.5,3.5,22.1,42.5,1013.21,2.47,0.25881904510252074,0.9659258262890683,5.0,0.0,13.0,13.0,37.0
istanbul,15,2026-04-19,0.09999999999999964,15.0,14.9,566.8,-72.0,0.0,0.09999999999999964,6.4,58.3,-2.3000000000000043,6.8,8.100000000000001,13.9,28.4,1017.31,0.0,0.4694715627858908,0.882947592858927,5.0,0.0,14.9,14.9,38.0
istanbul,15,2026-04-20,1.6000000000000014,20.0,18.4,553.3,-69.20000000000005,0.5999999999999979,1.3999999999999986,9.999999999999998,35.3,-4.900000000000006,2.9,15.499999999999998,10.9,19.4,1014.09,-1.24,-0.5150380749100542,-0.8571673007021123,5.0,0.1,18.4,18.4,39.0
istanbul,15,2026-04-21,3.0999999999999996,18.0,14.9,490.7,184.89999999999998,-0.7999999999999989,-1.200000000000001,2.5999999999999996,65.3,10.0,8.5,6.4,11.4,22.7,1013.11,-2.48,0.9510565162951535,0.30901699437494745,4.0,0.0,14.9,14.9,40.0
istanbul,15,2026-04-22,2.0,10.0,8.0,329.8,227.3,0.5,0.2999999999999998,-1.0,95.0,1.0,7.3,0.7000000000000002,10.8,22.3,1017.0,0.0,0.9659258262890683,0.25881904510252074,3.0,18.8,8.0,6.2,41.0
istanbul,15,2026-04-23,1.5,14.0,12.5,589.1,-142.5,0.3000000000000007,0.9000000000000004,3.9000000000000004,58.8,-3.200000000000003,4.6,7.9,9.3,19.1,1014.8,-1.24,0.9335804264972017,0.3583679495453004,5.0,0.0,12.5,12.5,42.0
istanbul,15,2026-04-24,1.0,18.0,17.0,161.6,-639.3,0.1999999999999993,1.4000000000000004,8.2,57.7,0.9000000000000057,8.6,8.4,17.3,29.5,1013.72,1.24,-0.7986355100472928,-0.6018150231520483,1.0,0.0,17.0,17.0,43.0
istanbul,15,2026-04-25,0.0,19.0,19.0,587.7,-76.19999999999993,-0.1999999999999993,0.0,6.9,36.7,-0.7999999999999972,3.9,15.1,16.2,31.3,1015.31,0.0,0.6946583704589973,0.7193398003386512,5.0,0.0,19.0,19.0,44.0
istanbul,15,2026-04-26,1.6000000000000014,24.0,22.4,591.9,-75.10000000000002,0.5,0.5,8.899999999999999,33.7,-1.0999999999999943,5.7,16.7,17.4,29.2,1013.0,-3.71,-0.9271838545667873,-0.3746065934159123,5.0,0.0,21.6,22.4,45.0
istanbul,15,2026-04-27,3.8000000000000007,16.0,12.2,604.8,-75.90000000000009,-0.40000000000000036,-0.20000000000000107,1.5999999999999996,51.2,1.1000000000000014,2.4,9.799999999999999,19.3,50.0,1024.69,-3.29,0.9563047559630354,0.29237170472273677,5.0,0.0,12.2,12.2,46.0
istanbul,15,2026-04-28,0.5,13.0,12.5,605.1,-76.69999999999993,0.0,0.0,5.2,61.0,1.6000000000000014,5.3,7.2,17.8,28.8,1019.71,0.0,0.838670567945424,0.5446390350150271,5.0,0.0,12.5,12.5,47.0
istanbul,15,2026-04-29,-0.9000000000000004,14.0,14.9,607.0,-81.79999999999995,0.0,0.20000000000000107,7.6000000000000005,59.8,-2.700000000000003,7.1,7.800000000000001,12.1,26.3,1019.51,-2.48,0.9702957262759965,0.24192189559966767,5.0,0.0,14.9,14.9,48.0
istanbul,15,2026-04-30,1.1999999999999993,14.0,12.8,690.7,-179.89999999999998,0.20000000000000107,1.200000000000001,3.5,73.5,-1.9000000000000057,8.2,4.600000000000001,17.4,32.8,1018.8,0.0,0.838670567945424,0.5446390350150271,6.0,0.0,12.8,12.8,49.0
istanbul,15,2026-05-01,2.5999999999999996,11.0,8.4,93.7,-35.60000000000001,0.5,-0.6999999999999993,0.3000000000000007,90.8,3.299999999999997,7.0,1.4000000000000004,16.4,34.2,1021.91,-1.24,0.7193398003386512,0.6946583704589973,0.0,26.39,8.4,5.9,50.0
istanbul,15,2026-05-02,1.0999999999999996,12.0,10.9,830.0,-60.89999999999998,1.200000000000001,1.700000000000001,3.5,66.0,-7.799999999999997,4.8,6.1000000000000005,29.3,55.4,1019.4,-2.47,0.754709580222772,0.6560590289905073,7.0,0.3,10.9,10.9,51.0
istanbul,15,2026-05-03,1.5999999999999996,12.0,10.4,260.6,112.10000000000002,0.20000000000000107,-0.5,2.0,79.4,-1.8999999999999915,7.0,3.4000000000000004,33.6,65.5,1014.6,-1.24,0.6946583704589973,0.7193398003386512,2.0,5.11,10.4,10.4,52.0
istanbul,15,2026-05-04,0.6999999999999993,14.0,13.3,438.4,60.39999999999998,0.8000000000000007,1.3000000000000007,3.5,52.1,-8.699999999999996,3.7,9.600000000000001,14.7,36.4,1015.31,0.0,-0.4383711467890778,0.8987940462991668,4.0,0.0,13.3,13.3,53.0
istanbul,15,2026-05-05,0.09999999999999964,15.0,14.9,642.8,-77.0,0.09999999999999964,1.200000000000001,3.200000000000001,60.2,1.8000000000000043,7.3,7.6000000000000005,12.8,25.6,1017.0,2.46,-0.29237170472273716,0.9563047559630353,5.0,0.0,14.9,14.9,54.0
istanbul,15,2026-05-06,-0.1999999999999993,17.0,17.2,622.7,-69.69999999999993,-0.40000000000000213,-1.0,8.7,49.9,-0.8000000000000043,6.7,10.5,10.1,22.3,1017.31,-4.93,0.27563735581699916,0.9612616959383189,5.0,0.0,17.2,17.2,55.0
istanbul,15,2026-05-07,0.0,22.0,22.0,605.8,-92.40000000000009,0.0,1.6000000000000014,13.8,42.9,3.5,8.8,13.2,13.3,24.8,1018.08,-0.82,-0.8191520442889916,-0.5735764363510464,5.0,0.0,21.3,22.0,56.0
istanbul,15,2026-05-08,2.1999999999999993,25.0,22.8,420.8,21.19999999999999,-0.8000000000000007,-0.3000000000000007,6.9,37.8,1.8999999999999986,7.7,15.100000000000001,21.8,41.0,1018.29,2.46,-0.882947592858927,-0.46947156278589075,3.0,0.0,22.2,22.8,57.0
istanbul,15,2026-05-09,0.8999999999999986,24.0,23.1,638.0,-124.70000000000005,1.6000000000000014,2.3000000000000007,9.000000000000002,49.7,-2.799999999999997,12.0,11.100000000000001,18.6,32.0,1014.7,-1.24,-0.9743700647852351,-0.22495105434386525,5.0,0.41,22.7,23.1,58.0
istanbul,15,2026-05-10,-0.10000000000000142,20.0,20.1,788.2,17.800000000000068,-1.2999999999999972,-0.7999999999999972,4.500000000000002,63.1,2.6000000000000014,12.9,7.200000000000001,11.7,24.1,1015.92,1.24,0.5150380749100542,0.8571673007021123,7.0,0.0,20.1,20.1,59.0
istanbul,15,2026-05-11,1.5,26.0,24.5,647.8,-71.90000000000009,1.0,2.3999999999999986,10.1,57.9,-1.6000000000000014,15.7,8.8,5.2,13.0,1012.8,-2.46,0.9510565162951535,0.30901699437494745,6.0,0.0,24.5,24.5,60.0
istanbul,15,2026-05-12,2.6999999999999993,27.0,24.3,763.4,53.39999999999998,-0.3000000000000007,0.6999999999999993,5.900000000000002,47.6,1.6000000000000014,12.5,11.8,18.0,34.6,1005.01,-2.47,-0.882947592858927,-0.46947156278589075,7.0,0.0,24.0,24.3,61.0
istanbul,15,2026-05-13,3.8000000000000007,23.0,19.2,682.2,-37.799999999999955,1.3999999999999986,0.8000000000000007,3.5,63.0,-6.299999999999997,12.0,7.199999999999999,12.7,19.1,1005.89,-3.31,0.9063077870366499,0.42261826174069944,6.0,0.2,19.2,19.2,62.0
istanbul,15,2026-05-14,0.5999999999999996,15.0,14.4,759.8,176.5999999999999,0.5999999999999996,0.9000000000000004,2.9000000000000004,59.3,-8.0,6.6,7.800000000000001,15.9,32.8,1006.6,2.46,0.5446390350150271,0.838670567945424,7.0,2.69,14.4,14.4,63.0
istanbul,15,2026-05-15,1.1000000000000014,21.0,19.9,620.4,-73.80000000000007,0.29999999999999716,-1.0,11.299999999999999,49.6,-4.199999999999996,9.1,10.799999999999999,16.2,24.8,1009.21,1.24,-0.6819983600624984,-0.7313537016191706,5.0,0.0,19.9,19.9,64.0
istanbul,15,2026-05-16,2.3999999999999986,26.0,23.6,644.2,-70.19999999999993,0.0,1.5,10.000000000000002,38.8,-3.3000000000000043,8.8,14.8,14.2,24.1,1006.4,-1.24,-0.6018150231520484,-0.7986355100472928,5.0,0.0,23.0,23.6,65.0
istanbul,15,2026-05-17,3.8999999999999986,22.0,18.1,669.1,-218.0,0.7000000000000028,3.0000000000000018,1.3000000000000007,61.8,-10.400000000000006,10.7,7.400000000000002,12.9,23.4,1004.71,2.47,0.5446390350150271,0.838670567945424,6.0,3.2,18.1,18.1,66.0
istanbul,15,2026-05-18,1.1999999999999993,22.0,20.8,706.1,-89.5,0.0,0.9000000000000021,8.0,53.9,6.299999999999997,11.1,9.700000000000001,13.5,23.0,1013.21,2.47,-0.9335804264972016,-0.3583679495453007,6.0,0.0,20.8,20.8,67.0
istanbul,15,2026-05-19,0.6999999999999993,21.0,20.3,656.8,-70.90000000000009,-0.5999999999999979,-0.5,6.5,42.9,-1.3999999999999986,7.3,13.0,12.5,28.8,1013.99,1.24,0.6691306063588582,0.7431448254773942,6.0,0.0,20.3,20.3,68.0
istanbul,15,2026-05-20,2.1999999999999993,19.0,16.8,307.2,9.399999999999977,-1.3000000000000007,-0.8000000000000007,2.0,82.1,8.299999999999997,13.7,3.1000000000000014,22.3,46.1,1011.11,2.47,-0.3090169943749477,0.9510565162951535,2.0,0.3,16.8,16.8,69.0
istanbul,15,2026-05-21,0.5,20.0,19.5,228.6,-19.400000000000006,0.6999999999999993,0.8000000000000007,2.6000000000000014,68.2,-3.700000000000003,13.6,5.9,12.9,27.4,1013.11,1.24,0.0697564737441253,0.9975640502598242,2.0,0.3,19.5,19.5,70.0
istanbul,15,2026-05-22,1.0,18.0,17.0,75.5,-802.7,-3.0,-1.8999999999999986,1.5,90.0,9.900000000000006,15.4,1.5999999999999996,9.6,20.5,1015.31,2.47,0.224951054343865,0.9743700647852352,0.0,1.91,17.0,17.0,71.0
istanbul,15,2026-05-23,0.1999999999999993,18.0,17.8,259.1,-664.1999999999999,0.10000000000000142,0.6999999999999993,2.3000000000000007,77.0,-0.09999999999999432,13.7,4.100000000000001,10.4,21.2,1018.02,1.23,-0.05233595624294437,0.9986295347545738,2.0,0.0,17.8,17.8,72.0
istanbul,15,2026-05-24,1.3000000000000007,20.0,18.7,753.1,-34.69999999999993,-0.10000000000000142,0.1999999999999993,2.6999999999999993,79.0,-0.09999999999999432,15.0,3.6999999999999993,17.9,36.7,1020.39,0.0,-0.05233595624294437,0.9986295347545738,7.0,0.2,18.7,18.7,73.0
istanbul,15,2026-05-25,-0.10000000000000142,23.0,23.1,649.1,-73.19999999999993,0.8000000000000007,1.5,6.600000000000001,50.9,-3.3999999999999986,12.4,10.700000000000001,12.0,19.4,1023.1,0.0,0.3420201433256687,0.9396926207859084,6.0,0.0,22.8,23.1,74.0
istanbul,15,2026-05-26,1.6999999999999993,23.0,21.3,663.6,-73.69999999999993,-0.1999999999999993,-0.5999999999999979,5.700000000000001,67.6,0.3999999999999915,15.1,6.200000000000001,13.7,33.8,1022.11,-1.24,0.25881904510252074,0.9659258262890683,6.0,0.0,21.2,21.3,75.0
istanbul,15,2026-05-27,0.3000000000000007,24.0,23.7,364.9,-374.6,-0.6999999999999993,-0.6000000000000014,10.2,47.0,-1.2000000000000028,11.7,12.0,10.2,20.9,1016.9,2.47,0.766044443118978,0.6427876096865394,3.0,0.0,23.3,23.7,76.0
istanbul,15,2026-05-28,4.699999999999999,27.0,22.3,781.5,53.299999999999955,-0.8999999999999986,-3.099999999999998,4.100000000000001,76.8,5.700000000000003,18.1,4.199999999999999,14.4,32.0,1011.31,-1.24,0.27563735581699916,0.9612616959383189,7.0,0.0,22.6,22.3,77.0
istanbul,15,2026-05-29,0.6000000000000014,19.0,18.4,672.0,-70.70000000000005,0.29999999999999716,0.1999999999999993,1.7999999999999972,57.5,-0.29999999999999716,9.9,8.499999999999998,8.7,23.0,1021.0,2.47,-0.1564344650402311,0.9876883405951377,6.0,0.0,18.4,18.4,78.0
istanbul,15,2026-05-30,2.3000000000000007,24.0,21.7,667.7,-71.29999999999995,0.5,1.0999999999999979,8.1,39.0,-4.899999999999999,7.2,14.5,27.7,30.6,1015.1,-2.47,-0.6946583704589973,-0.7193398003386511,6.0,0.0,20.9,21.7,79.0
istanbul,15,2026-05-31,4.399999999999999,26.0,21.6,209.5,16.0,-0.1999999999999993,0.5,5.5,53.2,-1.5,11.6,10.000000000000002,13.8,22.0,1013.11,2.47,-0.7771459614569706,-0.6293203910498378,1.0,0.0,21.2,21.6,80.0
istanbul,15,2026-06-01,1.1999999999999993,26.0,24.8,134.3,-725.0999999999999,-0.8999999999999986,-0.8999999999999986,7.300000000000001,58.8,3.299999999999997,16.2,8.600000000000001,4.7,13.7,1014.29,1.23,0.17364817766693033,0.984807753012208,1.0,0.0,24.8,24.8,81.0
istanbul,15,2026-06-02,1.1000000000000014,30.0,28.9,788.4,36.60000000000002,0.5,1.1999999999999993,11.399999999999999,36.4,-3.3999999999999986,12.6,16.299999999999997,19.3,36.0,1013.72,-2.47,-0.7660444431189779,-0.6427876096865395,7.0,0.0,28.2,28.9,82.0
istanbul,15,2026-06-03,1.5,30.0,28.5,662.0,-73.0,0.3999999999999986,1.3999999999999986,9.0,35.2,1.3000000000000043,11.7,16.8,19.8,30.2,1012.09,3.81,-0.754709580222772,-0.6560590289905073,6.0,0.0,27.8,28.5,83.0
istanbul,15,2026-06-04,1.6000000000000014,31.0,29.4,665.2,-75.09999999999991,1.0999999999999979,1.6999999999999993,9.799999999999997,34.6,-2.1000000000000014,12.2,17.2,14.3,29.9,1010.3,-1.27,-0.8290375725550418,-0.5591929034707466,6.0,0.0,28.5,29.4,84.0
istanbul,15,2026-06-05,0.5,22.0,21.5,659.5,-57.5,-1.5,-1.3999999999999986,1.8999999999999986,75.6,5.5,17.1,4.399999999999999,15.0,28.1,1014.39,0.0,0.374606593415912,0.9271838545667874,6.0,0.0,21.7,21.5,85.0
istanbul,15,2026-06-06,-0.6000000000000014,22.0,22.6,671.4,-66.20000000000005,0.10000000000000142,0.20000000000000284,5.300000000000001,70.6,-2.5,17.0,5.600000000000001,11.1,25.2,1016.7,0.0,0.6427876096865393,0.766044443118978,6.0,0.0,22.7,22.6,86.0
istanbul,15,2026-06-07,0.3999999999999986,24.0,23.6,671.0,-64.70000000000005,0.0,0.40000000000000213,5.5,63.8,2.0999999999999943,16.4,7.200000000000003,11.0,25.2,1017.61,1.27,0.39073112848927377,0.9205048534524404,6.0,0.0,23.7,23.6,87.0
istanbul,15,2026-06-08,0.6999999999999993,24.0,23.3,672.8,-69.70000000000005,0.3000000000000007,0.40000000000000213,4.600000000000001,60.9,-3.6000000000000014,15.4,7.9,14.0,24.5,1018.29,2.12,0.5446390350150271,0.838670567945424,6.0,0.0,23.3,23.3,88.0
istanbul,15,2026-06-09,1.0,23.0,22.0,626.8,111.09999999999991,0.0,-0.10000000000000142,3.5,74.5,-0.5,17.3,4.699999999999999,16.7,30.2,1015.31,0.0,0.754709580222772,0.6560590289905073,5.0,0.1,22.2,22.0,89.0
istanbul,15,2026-06-10,0.8000000000000007,24.0,23.2,688.2,-65.59999999999991,0.1999999999999993,0.3000000000000007,4.399999999999999,69.0,-0.7000000000000028,17.2,6.0,17.1,29.9,1015.51,-1.27,0.8090169943749475,0.5877852522924731,6.0,0.0,23.3,23.2,90.0
istanbul,15,2026-06-11,1.0,24.0,23.0,684.4,-70.10000000000002,-0.3000000000000007,-0.5,5.300000000000001,70.9,2.9000000000000057,17.4,5.600000000000001,11.2,32.0,1015.21,1.27,0.754709580222772,0.6560590289905073,6.0,0.0,23.2,23.0,91.0
chicago,8,2026-03-12,8.4,7.0,-1.4,37.0,35.9,0.40000000000000013,0.40000000000000013,0.40000000000000013,82.0,0.0,-4.0,2.6,4.2,11.2,999.49,-1.52,-0.9396926207859084,-0.34202014332566855,0.0,0.0,-1.4,-2.3,1.0
chicago,8,2026-03-13,4.1,8.0,3.9,34.1,33.2,-3.9,-2.5000000000000004,-2.5000000000000004,61.0,5.0,-2.9,6.8,19.9,42.1,974.5,0.0,-0.984807753012208,-0.17364817766693033,0.0,0.99,3.9,-0.2,2.0
chicago,8,2026-03-14,2.2,2.0,-0.2,57.3,55.8,0.7,0.49999999999999994,0.49999999999999994,62.4,-0.20000000000000284,-6.5,6.3,2.4,7.2,1000.0,0.0,-0.1736481776669304,0.984807753012208,0.0,0.0,-0.2,-0.2,3.0
chicago,8,2026-03-15,12.5,17.0,4.5,57.5,56.0,1.0,1.2999999999999998,1.2999999999999998,64.6,-2.4000000000000057,-1.5,6.0,0.4,5.4,976.5,-1.52,-0.32556815445715676,-0.9455185755993167,0.0,0.0,4.5,4.5,4.0
chicago,8,2026-03-16,4.1,-1.0,-5.1,60.0,58.5,-0.2999999999999998,-0.6999999999999993,-0.6999999999999993,93.0,-2.0,-6.1,1.0,7.6,25.6,977.11,6.1,-0.9816271834476639,0.1908089953765451,0.0,0.0,-5.1,-8.1,5.0
chicago,8,2026-03-17,5.9,-4.0,-9.9,39.1,35.800000000000004,0.29999999999999893,-0.09999999999999964,-0.09999999999999964,70.0,2.4000000000000057,-14.3,4.4,2.7,9.4,998.41,3.05,-0.9659258262890684,0.2588190451025203,0.0,0.0,-9.9,-10.6,6.0
chicago,8,2026-03-18,11.9,8.0,-3.9,43.1,41.6,0.30000000000000027,0.6000000000000001,0.6000000000000001,80.0,-2.200000000000003,-6.8,2.9,8.0,22.0,994.79,0.0,0.01745240643728344,-0.9998476951563913,0.0,0.0,-3.9,-6.8,7.0
chicago,8,2026-03-19,13.7,17.0,3.3,49.3,44.3,1.5999999999999999,1.7999999999999998,1.7999999999999998,76.6,-4.400000000000006,-0.5,3.8,2.9,5.4,995.09,3.05,-0.22495105434386498,-0.9743700647852352,0.0,0.0,3.3,3.3,8.0
chicago,8,2026-03-20,11.1,22.0,10.9,79.4,75.80000000000001,0.0,-0.09999999999999964,-0.09999999999999964,69.0,0.0,5.4,5.5,7.3,14.8,984.69,0.0,-0.656059028990507,-0.7547095802227721,0.0,0.0,10.9,10.9,9.0
chicago,8,2026-03-21,17.5,25.0,7.5,39.6,37.1,0.5999999999999996,0.9000000000000004,0.9000000000000004,74.0,-2.0,3.2,4.3,0.0,1.8,990.32,0.0,-0.46947156278589086,-0.8829475928589269,0.0,0.0,7.5,7.5,10.0
chicago,8,2026-03-22,14.7,21.0,6.3,79.9,74.9,-1.7000000000000002,-3.6000000000000005,-3.6000000000000005,70.0,1.7999999999999972,1.2,5.1,11.9,23.8,984.39,-1.52,0.29237170472273677,0.9563047559630354,0.0,0.0,6.3,3.9,11.0
chicago,8,2026-03-23,5.5,5.0,-0.5,44.9,35.099999999999994,0.09999999999999998,0.19999999999999996,0.19999999999999996,63.4,-3.6000000000000014,-6.6,6.1,8.0,16.6,1005.01,-1.52,-0.45399049973954697,0.8910065241883678,0.0,0.0,-0.5,-3.3,12.0
